product,issue,complaint_count
"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,273
"Payday loan, title loan, personal loan, or advance loan",Vehicle was repossessed or sold the vehicle,263
"Payday loan, title loan, personal loan, or advance loan",Issues with repayment,236
"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,227
Student loan,Credit monitoring or identity theft protection services,201
"Payday loan, title loan, or personal loan",Problem with additional add-on products or services,192
Prepaid card,Advertising,192
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive the money",182
Checking or savings account,Improper use of your report,169
Credit card,Problem with fraud alerts or security freezes,169
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or misleading advertising or marketing,166
Student loan,Issue with income share agreement,161
Vehicle loan or lease,Credit monitoring or identity theft protection services,156
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or missing disclosures,152
Student loan,Issue where my lender is my school,151
"Credit reporting, credit repair services, or other personal consumer reports",Problem with customer service,150
"Credit reporting, credit repair services, or other personal consumer reports",Identity theft protection or other monitoring services,140
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,137
"Payday loan, title loan, personal loan, or advance loan",Confusing or missing disclosures,136
"Payday loan, title loan, personal loan, or advance loan",Confusing or misleading advertising or marketing,132
"Payday loan, title loan, personal loan, or advance loan",Problems receiving the advance,125
Checking or savings account,Problem with fraud alerts or security freezes,114
"Payday loan, title loan, personal loan, or advance loan",Credit monitoring or identity theft protection services,110
"Payday loan, title loan, personal loan, or advance loan",Unexpected fees,110
"Payday loan, title loan, or personal loan",Received a loan you didn't apply for,109
"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features",105
"Payday loan, title loan, or personal loan",Improper use of your report,100
"Payday loan, title loan, personal loan, or advance loan",Problem with cash advance,100
Mortgage,Problem with a credit reporting company's investigation into an existing problem,95
Mortgage,Credit monitoring or identity theft protection services,91
Credit card,Unable to get your credit report or credit score,90
Student loan,Problem with fraud alerts or security freezes,90
Checking or savings account,Credit monitoring or identity theft protection services,88
"Money transfer, virtual currency, or money service",Lost or stolen check,81
Vehicle loan or lease,Unable to get your credit report or credit score,78
"Money transfer, virtual currency, or money service",Incorrect exchange rate,75
"Payday loan, title loan, or personal loan",Vehicle was repossessed or sold the vehicle,70
"Payday loan, title loan, personal loan, or advance loan",Vehicle was damaged or destroyed the vehicle,69
"Credit reporting, credit repair services, or other personal consumer reports",Unexpected or other fees,64
"Payday loan, title loan, personal loan, or advance loan",Credit limit changed,64
"Payday loan, title loan, or personal loan",Can't stop withdrawals from your bank account,63
Student loan,Problem with a credit reporting company's investigation into an existing problem,60
Prepaid card,Problem with overdraft,56
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount,52
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem,52
"Payday loan, title loan, personal loan, or advance loan",Problem with fraud alerts or security freezes,51
"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,48
Credit card or prepaid card,Credit monitoring or identity theft protection services,47
"Credit reporting, credit repair services, or other personal consumer reports",Excessive fees,46
"Payday loan, title loan, or personal loan",Can't contact lender or servicer,46
"Payday loan, title loan, personal loan, or advance loan","Was approved for a loan, but didn't receive money",45
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive the money",44
Mortgage,Unable to get your credit report or credit score,41
"Payday loan, title loan, personal loan, or advance loan",Unable to get your credit report or credit score,34
Student loan,Unable to get your credit report or credit score,31
Credit card or prepaid card,Advertising,30
Mortgage,Problem with fraud alerts or security freezes,30
"Payday loan, title loan, or personal loan",Problem with cash advance,29
Vehicle loan or lease,Problem with fraud alerts or security freezes,27
"Payday loan, title loan, or personal loan",Credit limit changed,23
Credit card or prepaid card,Problem with fraud alerts or security freezes,21
Credit card or prepaid card,Problem with overdraft,19
Checking or savings account,Problem with a credit reporting company's investigation into an existing problem,18
Credit card or prepaid card,Unable to get your credit report or credit score,18
Checking or savings account,Unable to get your credit report or credit score,17
"Payday loan, title loan, personal loan, or advance loan",Property was sold,17
"Payday loan, title loan, or personal loan",Vehicle was damaged or destroyed the vehicle,16
"Payday loan, title loan, or personal loan",Credit monitoring or identity theft protection services,14
"Payday loan, title loan, personal loan, or advance loan",Lost or stolen refund,11
Checking or savings account,Unknown,5
"Payday loan, title loan, or personal loan",Problem with fraud alerts or security freezes,5
Credit reporting or other personal consumer reports,Dealing with your lender or servicer,4
Credit reporting or other personal consumer reports,Problems at the end of the loan or lease,4
"Payday loan, title loan, or personal loan",Unable to get your credit report or credit score,4
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive money",4
"Payday loan, title loan, personal loan, or advance loan",Property was damaged or destroyed property,4
"Credit reporting, credit repair services, or other personal consumer reports",Getting a credit card,3
"Credit reporting, credit repair services, or other personal consumer reports",Getting a loan,3
"Credit reporting, credit repair services, or other personal consumer reports","Other features, terms, or problems",3
Credit reporting or other personal consumer reports,Getting a credit card,2
Credit reporting or other personal consumer reports,Getting a loan,2
Credit reporting or other personal consumer reports,Problem with a purchase shown on your statement,2
"Payday loan, title loan, personal loan, or advance loan",Problem with customer service,2
Credit reporting or other personal consumer reports,"Advertising and marketing, including promotional offers",1
Credit reporting or other personal consumer reports,Managing an account,1
Credit reporting or other personal consumer reports,"Other features, terms, or problems",1
Credit reporting or other personal consumer reports,Problem with a credit reporting company's investigation into an existing problem,1
Credit reporting or other personal consumer reports,Struggling to repay your loan,1
Credit reporting or other personal consumer reports,Unknown,1
"Credit reporting, credit repair services, or other personal consumer reports",Struggling to pay your loan,1
"Credit reporting, credit repair services, or other personal consumer reports",Trouble during payment process,1
"Payday loan, title loan, or personal loan",Property was sold,1
Vehicle loan or lease,Problem with credit report or credit score,1
